======= 2D FLOAT POINTS ========
Metric #0
7887.56 - 9529.29
7863.56 - 9529.29
7861.57 - 9540.29
7861.57 - 9555.29
7835.57 - 9551.29
7835.56 - 9531.29
7807.56 - 9519.29
7794.55 - 9495.3
7783.55 - 9495.3
7776.56 - 9512.29
7780.56 - 9522.28
7793.56 - 9524.29
7821.57 - 9540.29
7819.58 - 9580.29
7821.59 - 9602.29
7811.59 - 9603.29
7811.59 - 9615.3
7814.6 - 9621.3
7815.6 - 9623.3
7841.6 - 9628.3
7841.59 - 9621.3
7835.58 - 9593.29
7836.58 - 9569.29
7870.58 - 9570.29
7877.59 - 9610.3
7861.59 - 9615.3
7864.6 - 9630.3
7880.6 - 9629.3
7880.6 - 9642.3
7886.6 - 9642.3
7902.6 - 9644.3
7901.6 - 9648.3
7884.6 - 9651.3
7883.61 - 9663.3
7898.61 - 9667.31
7898.61 - 9685.31
7897.64 - 9754.32
7885.64 - 9763.32
7889.65 - 9781.32
7881.65 - 9787.32
7886.65 - 9798.32
7908.65 - 9795.32
7921.65 - 9803.32
7932.65 - 9802.32
7926.65 - 9788.32
7926.65 - 9786.32
7932.65 - 9785.32
7927.64 - 9771.32
7919.63 - 9727.31
7944.63 - 9740.32
7950.63 - 9727.32
7944.62 - 9715.31
7952.62 - 9709.31
7956.62 - 9707.31
7927.61 - 9678.31
7929.61 - 9664.31
7947.61 - 9671.31
7982.61 - 9667.31
7981.6 - 9652.31
7964.6 - 9652.31
7966.6 - 9631.31
7980.6 - 9631.31
7980.59 - 9612.3
7950.59 - 9612.3
7950.58 - 9597.3
7950.58 - 9595.3
7948.58 - 9579.3
7934.58 - 9574.3
7934.57 - 9554.3
7961.57 - 9559.3
7973.55 - 9502.3
7956.54 - 9499.3
7951.54 - 9493.31
7960.52 - 9440.33
7970.52 - 9435.33
7970.52 - 9422.34
7945.52 - 9422.33
7930.51 - 9387.35
7914.52 - 9400.34
7907.52 - 9393.35
7906.51 - 9373.35
7889.52 - 9379.35
7897.52 - 9396.34
7894.52 - 9410.34
7888.52 - 9421.33
SubMetric #0
7945.53 - 9448.32
7940.52 - 9441.33
7938.52 - 9434.33
7943.52 - 9431.33
7949.52 - 9434.33
7956.53 - 9448.32
7955.53 - 9453.32
7951.53 - 9454.32
7945.53 - 9448.32
Metric #9
8408.73 - 11420.8
8395.73 - 11417.8
8395.73 - 11404.8
8382.73 - 11405.8
8382.73 - 11419.8
8391.73 - 11420.8
8386.73 - 11432.8
8401.73 - 11437.8
8398.73 - 11450.8
8471.73 - 11474.8
8466.73 - 11487.8
8477.73 - 11492.8
8473.73 - 11501.8
8481.73 - 11508.9
8492.73 - 11502.8
8490.73 - 11493.8
8562.73 - 11516.9
8554.73 - 11539.9
8514.73 - 11542.9
8515.72 - 11575.9
8488.72 - 11580.9
8476.72 - 11584.9
8477.72 - 11614.9
8490.72 - 11613.9
8491.72 - 11598.9
8509.72 - 11599.9
8509.72 - 11590.9
8534.72 - 11591.9
8531.72 - 11603.9
8514.72 - 11603.9
8515.72 - 11617.9
8557.72 - 11608.9
8559.72 - 11589.9
8565.73 - 11573.9
8570.73 - 11577.9
8574.73 - 11584.9
8602.73 - 11580.9
8604.73 - 11586.9
8616.73 - 11586.9
8618.73 - 11563.9
8625.73 - 11563.9
8631.73 - 11571.9
8655.73 - 11556.9
8659.73 - 11566.9
8659.73 - 11583.9
8683.73 - 11588.9
8690.73 - 11565.9
8697.73 - 11548.9
8707.73 - 11543.9
8691.73 - 11535.9
8651.73 - 11535.9
8646.73 - 11519.9
8655.73 - 11517.9
8655.73 - 11515.9
8672.74 - 11484.8
8662.74 - 11478.8
8667.74 - 11459.8
8651.74 - 11455.8
8636.74 - 11452.8
8626.74 - 11472.8
8618.74 - 11472.8
8620.74 - 11459.8
8556.74 - 11442.8
8549.73 - 11457.8
8488.73 - 11441.8
8469.73 - 11435.8
8472.73 - 11425.8
8459.74 - 11390.8
8455.74 - 11385.8
8417.74 - 11373.8
8409.73 - 11412.8
8408.73 - 11420.8
Metric #10
8250.62 - 8337.52
8248.62 - 8332.52
8247.62 - 8328.52
8235.62 - 8292.51
8226.62 - 8288.52
8215.62 - 8301.52
8204.62 - 8279.52
8185.62 - 8280.52
8185.63 - 8296.52
8196.62 - 8296.52
8207.62 - 8315.52
8187.63 - 8321.52
8193.63 - 8337.52
8209.63 - 8332.52
8204.63 - 8343.52
8187.63 - 8353.52
8190.63 - 8358.52
8200.63 - 8373.52
8181.63 - 8372.52
8182.63 - 8386.52
8191.63 - 8392.52
8192.63 - 8402.52
8213.63 - 8400.52
8250.62 - 8379.52
8244.62 - 8368.52
8244.62 - 8367.52
8258.62 - 8355.52
8284.62 - 8359.51
8284.62 - 8346.51
8272.62 - 8344.51
8265.62 - 8334.51
8250.62 - 8337.52
Metric #11
9069.75 - 12741.9
9031.75 - 12774.8
8977.75 - 12809.8
8985.75 - 12818.8
9010.75 - 12804.8
9015.75 - 12810.8
9021.75 - 12816.8
9016.75 - 12830.8
9027.75 - 12837.8
9035.75 - 12826.8
9039.75 - 12820.8
9048.75 - 12838.8
9075.75 - 12833.8
9071.75 - 12819.8
9052.75 - 12820.8
9051.75 - 12799.8
9092.75 - 12765.8
9083.75 - 12751.9
9091.75 - 12743.9
9102.75 - 12733.9
9108.75 - 12729.9
9095.75 - 12718.9
9076.75 - 12739.9
9069.75 - 12741.9
Metric #12
8889.79 - 11007.7
8933.79 - 11007.7
8932.79 - 11027.7
8942.79 - 11027.7
8942.79 - 11041.7
8942.79 - 11043.7
8954.79 - 11045.7
8951.79 - 11028.7
8953.79 - 11010.7
8967.79 - 11010.7
8966.79 - 11028.7
8999.79 - 11028.7
9000.79 - 11014.7
9036.8 - 11016.7
9044.8 - 11005.7
9050.8 - 11014.7
9059.8 - 11015.7
9076.8 - 10957.7
9089.8 - 10924.7
9072.8 - 10917.7
9058.79 - 10912.7
9034.8 - 10995.7
9016.79 - 11003.7
8999.79 - 10999.7
8998.79 - 10977.7
8975.79 - 10969.7
8965.79 - 10970.7
8958.79 - 10971.7
8940.79 - 10971.7
8939.79 - 10990.7
8911.79 - 10990.7
8906.79 - 10993.7
8886.79 - 10995.7
8889.79 - 11007.7
Metric #13
8925.78 - 10722.6
8979.78 - 10705.6
8981.78 - 10709.6
8987.78 - 10721.6
8970.78 - 10730.6
8969.78 - 10763.6
8980.78 - 10764.6
8988.78 - 10794.6
9006.78 - 10796.6
9020.78 - 10786.6
9023.78 - 10791.6
9030.79 - 10803.6
9047.79 - 10832.6
9059.79 - 10822.6
9051.79 - 10808.6
9069.78 - 10778.6
9094.78 - 10764.6
9076.78 - 10733.6
9071.78 - 10731.6
9060.78 - 10709.6
9048.78 - 10696.6
9030.78 - 10688.6
9016.78 - 10695.6
9008.78 - 10683.6
9021.78 - 10676.6
9003.78 - 10647.6
8983.78 - 10658.6
8968.78 - 10670.6
8944.78 - 10675.6
8925.78 - 10686.6
8931.78 - 10702.6
8914.78 - 10717.6
8925.78 - 10722.6
Metric #14
8797.74 - 10049.4
8787.73 - 10011.4
8773.73 - 10016.4
8784.74 - 10053.4
8794.75 - 10082.4
8802.76 - 10100.4
8791.76 - 10106.4
8787.76 - 10099.4
8776.76 - 10102.4
8798.77 - 10161.4
8791.77 - 10167.4
8789.77 - 10174.4
8789.77 - 10181.4
8769.77 - 10183.4
8769.77 - 10197.4
8782.77 - 10197.4
8805.77 - 10180.4
8807.77 - 10185.4
8821.77 - 10218.4
8837.77 - 10211.4
8841.77 - 10221.4
8859.77 - 10216.4
8847.77 - 10177.4
8858.77 - 10173.4
8849.77 - 10144.4
8842.76 - 10120.4
8837.76 - 10104.4
8829.75 - 10078.4
8815.75 - 10079.4
8805.75 - 10081.4
8797.74 - 10049.4
Metric #15
8985.45 - 7830.59
8980.46 - 7834.59
8978.46 - 7838.59
9006.46 - 7872.58
9017.46 - 7862.58
8985.45 - 7830.59
Metric #16
9213.39 - 9157.42
9198.39 - 9165.42
9198.39 - 9166.42
9206.39 - 9178.42
9238.38 - 9165.42
9228.39 - 9151.42
9228.39 - 9150.42
9226.39 - 9147.42
9218.39 - 9133.42
9208.39 - 9139.42
9213.39 - 9157.42
Metric #17
9525.48 - 8454.43
9515.48 - 8465.43
9562.48 - 8513.43
9565.48 - 8508.43
9571.48 - 8500.42
9525.48 - 8454.43
Metric #18
9843.19 - 7007.72
9843.19 - 7023.72
9845.2 - 7043.72
9856.2 - 7043.72
9858.19 - 7025.72
9881.19 - 7022.72
9880.19 - 7008.72
9843.19 - 7007.72
Metric #19
9999.17 - 6948.73
10005.2 - 6919.74
10018.2 - 6902.74
10028.2 - 6853.75
10015.2 - 6852.75
10001.2 - 6901.74
9977.16 - 6900.74
9975.17 - 6921.74
9966.17 - 6932.74
9966.17 - 6933.74
9951.17 - 6932.74
9944.18 - 6967.73
9953.18 - 6973.73
9953.18 - 6981.73
9953.18 - 6983.73
9975.18 - 6989.72
9976.19 - 7001.72
9994.19 - 7018.72
10005.2 - 7015.72
10001.2 - 6996.72
10008.2 - 6988.72
9989.18 - 6966.73
9994.18 - 6955.73
9999.17 - 6948.73
Metric #20
9822.45 - 8563.41
9839.45 - 8564.41
9845.45 - 8573.41
9863.45 - 8573.4
9865.45 - 8595.4
9884.45 - 8595.4
9896.44 - 8594.4
9894.44 - 8579.4
9880.45 - 8577.4
9888.44 - 8548.4
9899.44 - 8558.4
9918.44 - 8547.4
9924.44 - 8568.4
9948.44 - 8555.4
9944.44 - 8530.4
9939.44 - 8513.4
9939.44 - 8491.4
9926.44 - 8483.4
9912.44 - 8477.4
9900.44 - 8481.4
9881.44 - 8486.4
9885.44 - 8498.4
9896.44 - 8520.4
9888.44 - 8521.4
9867.45 - 8521.4
9851.45 - 8520.4
9809.45 - 8524.41
9813.45 - 8535.41
9816.45 - 8538.41
9816.45 - 8559.41
9822.45 - 8563.41
Metric #21
9987.83 - 11048.7
9958.83 - 11053.7
9924.83 - 11056.7
9924.83 - 11075.7
9932.83 - 11076.7
9986.83 - 11067.7
9984.83 - 11090.7
9996.83 - 11120.8
10087.8 - 11089.8
10114.8 - 11081.7
10174.8 - 11065.7
10239.8 - 11027.7
10226.8 - 10997.7
10204.8 - 11008.7
10200.8 - 10995.7
10172.8 - 11001.7
10173.8 - 11013.7
10162.8 - 11015.7
10155.8 - 11003.7
10129.8 - 11008.7
10126.8 - 11001.7
10094.8 - 11010.7
10095.8 - 11046.7
10066.8 - 11052.7
10066.8 - 11036.7
10079.8 - 11025.7
10064.8 - 11008.7
10049.8 - 11014.7
10049.8 - 10990.7
10026.8 - 10951.7
10000.8 - 10963.7
10021.8 - 11026.7
10015.8 - 11026.7
9986.83 - 11032.7
9987.83 - 11048.7
Metric #22
9912.82 - 11130.8
9896.82 - 11137.8
9904.82 - 11149.8
9957.83 - 11123.8
9929.83 - 11092.7
9898.82 - 11105.8
9912.82 - 11130.8
Metric #23
10098.8 - 12401.9
10124.8 - 12402
10123.8 - 12388
10113.8 - 12385
10113.8 - 12382
10113.8 - 12374
10105.8 - 12361
10063.8 - 12387
10076.8 - 12406.9
10066.8 - 12408.9
10066.8 - 12421.9
10095.8 - 12416.9
10098.8 - 12401.9
Metric #24
10802.8 - 13077.8
10805.8 - 13058.8
10795.8 - 13054.8
10777.8 - 13103.8
10786.8 - 13105.8
10792.8 - 13107.8
10796.8 - 13100.8
10806.8 - 13104.8
10814.8 - 13083.8
10802.8 - 13077.8
Metric #25
13808.7 - 6880.58
13779.2 - 6874.59
13776.2 - 6866.59
13763.2 - 6866.59
13763.2 - 6880.59
13730.2 - 6874.59
13720.2 - 6872.59
13722.2 - 6871.59
13719.2 - 6849.6
13707.2 - 6855.6
13709.2 - 6870.59
13714.2 - 6870.59
13715.2 - 6883.59
13709.2 - 6885.59
13711.2 - 6906.59
13724.2 - 6905.59
13726.2 - 6894.59
13758.2 - 6891.59
13758.2 - 6912.58
13772.2 - 6912.58
13770.2 - 6924.58
13764.2 - 6924.58
13764.2 - 6937.58
13778.2 - 6938.58
13778.2 - 6955.57
13766.2 - 6958.57
13766.2 - 6968.57
13752.2 - 6969.57
13751.2 - 7018.56
13757.2 - 7018.56
13757.2 - 7034.56
13780.2 - 7035.56
13781.2 - 7022.56
13792.2 - 7022.56
13792.2 - 7033.56
13807 - 7032.55
13808.7 - 6880.58
Metric #26
13759.2 - 8952.1
13744.2 - 8956.1
13744.2 - 8947.1
13729.2 - 8946.1
13726.2 - 8958.11
13709.2 - 8961.11
13700.2 - 8946.1
13672.2 - 8893.11
13653.2 - 8902.11
13636.2 - 8913.11
13640.2 - 8920.11
13625.2 - 8930.11
13635.2 - 8947.11
13642.2 - 8945.11
13639.2 - 8969.12
13644.2 - 8981.13
13677.2 - 8981.13
13697.3 - 9034.17
13709.3 - 9064.2
13713.3 - 9064.2
13726.3 - 9059.19
13743.3 - 9054.18
13731.3 - 9029.16
13743.3 - 9023.16
13760.3 - 9044.17
13775.3 - 9031.16
13755.2 - 9006.14
13757.2 - 8981.12
13759.2 - 8952.1
Metric #27
13648.5 - 9305.4
13642.5 - 9303.4
13634.5 - 9303.4
13630.5 - 9297.39
13617.5 - 9297.39
13617.5 - 9307.4
13635.5 - 9307.4
13638.5 - 9319.41
13648.5 - 9318.41
13648.5 - 9305.4
Metric #28
13607.4 - 9237.34
13629.4 - 9238.34
13629.4 - 9223.33
13605.4 - 9223.33
13600.4 - 9242.35
13595.4 - 9248.35
13596.4 - 9260.36
13608.4 - 9260.36
13607.4 - 9237.34
Metric #29
13234.9 - 11132.9
13245.9 - 11132.9
13253.9 - 11121.9
13272.9 - 11121.9
13291.9 - 11110.9
13295.9 - 11119.9
13304.9 - 11136.9
13304.9 - 11134.9
13341.9 - 11109.9
13345.9 - 11113.9
13354.9 - 11102.9
13346.9 - 11085.9
13351.9 - 11078.9
13363.9 - 11067.9
13367.9 - 11082.9
13378.9 - 11083.9
13377.9 - 11052.8
13366.9 - 11051.8
13357.9 - 11040.8
13351.9 - 11032.8
13368.9 - 11018.8
13360.9 - 11007.8
13341.9 - 11028.8
13330.9 - 11022.8
13313.9 - 11052.8
13315.9 - 11070.9
13292.9 - 11086.9
13286.9 - 11077.9
13271.9 - 11085.9
13273.9 - 11087.9
13275.9 - 11104.9
13255.9 - 11115.9
13233.9 - 11120.9
13234.9 - 11132.9
Metric #30
13391.9 - 10082.6
13423.9 - 10083.6
13449.9 - 10084.6
13449.9 - 10053.6
13389.9 - 10053.6
13390.9 - 10069.6
13391.9 - 10082.6
Metric #31
13774.9 - 10598.8
13765.9 - 10598.8
13763.9 - 10470.7
13729.9 - 10462.7
13717.9 - 10474.7
13707.9 - 10475.7
13706.9 - 10459.7
13688.9 - 10465.7
13693.9 - 10480.7
13691.9 - 10497.7
13676.9 - 10489.7
13668.9 - 10501.7
13647.9 - 10513.7
13635.9 - 10505.7
13583.9 - 10550.7
13607.9 - 10579.7
13612.9 - 10586.7
13688.9 - 10528.7
13719.9 - 10497.7
13718.9 - 10528.7
13740.9 - 10562.7
13727.9 - 10577.8
13718.9 - 10559.7
13695.9 - 10585.8
13703.9 - 10594.8
13710.9 - 10605.8
13690.9 - 10618.8
13691.9 - 10625.8
13689.9 - 10628.8
13692.9 - 10636.8
13715.9 - 10624.8
13720.9 - 10629.8
13681.9 - 10655.8
13688.9 - 10667.8
13688.9 - 10668.8
13691.9 - 10672.8
13743.9 - 10651.8
13774.6 - 10654.8
13774.9 - 10598.8
Metric #32
13623.9 - 11061.9
13625.9 - 11053.9
13626.9 - 11052.9
13614.9 - 11034.9
13616.9 - 11024.9
13611.9 - 11013.9
13601.9 - 10994.8
13610.9 - 10990.8
13607.9 - 10985.8
13593.9 - 10951.8
13580.9 - 10951.8
13580.9 - 10956.8
13571.9 - 10959.8
13570.9 - 10952.8
13555.9 - 10955.8
13560.9 - 10975.8
13548.9 - 10981.8
13552.9 - 10996.8
13534.9 - 11008.8
13557.9 - 11039.9
13581.9 - 11025.9
13581.9 - 11033.9
13571.9 - 11040.9
13570.9 - 11058.9
13571.9 - 11072.9
13574.9 - 11077.9
13579.9 - 11078.9
13579.9 - 11069.9
13582.9 - 11054.9
13583.9 - 11088.9
13605.9 - 11088.9
13607.9 - 11115.9
13621.9 - 11115.9
13623.9 - 11061.9
Metric #33
13761.9 - 11132.9
13741.9 - 11128.9
13717.9 - 11133.9
13720.9 - 11145.9
13762.9 - 11143.9
13761.9 - 11132.9
Metric #34
13756.9 - 11882.1
13741.9 - 11882.1
13740.9 - 11898.1
13716.9 - 11898.1
13717.9 - 11821.1
13680.9 - 11819.1
13681.9 - 11826.1
13660.9 - 11824.1
13660.9 - 11826.1
13663.9 - 11871.1
13663.9 - 11918.1
13664.9 - 11936.1
13749.9 - 11935.1
13751.9 - 11931.1
13750.9 - 11904.1
13756.9 - 11904.1
13756.9 - 11882.1
Metric #35
13767.2 - 12412
13746.9 - 12410
13734.9 - 12432
13742.9 - 12449
13767.2 - 12435
13767.2 - 12412
Metric #36
13756.9 - 12252.1
13757.9 - 12278.1
13745.9 - 12292.1
13737.9 - 12325.1
13767.4 - 12327.1
13767.6 - 12210.1
13752.9 - 12186.1
13733.9 - 12195.1
13731.9 - 12195.1
13714.9 - 12211.1
13708.9 - 12228.1
13756.9 - 12252.1
Metric #37
13690.9 - 12908.9
13662.9 - 12936.9
13671.9 - 12946.9
13657.9 - 12959.9
13651.9 - 12953.9
13626.9 - 12959.9
13628.9 - 12973.9
13642.9 - 12971.9
13642.9 - 12982.9
13642.9 - 13007.8
13654.9 - 13007.8
13653.9 - 13028.8
13663.9 - 13030.8
13700.9 - 13004.8
13718.9 - 13007.8
13723.9 - 12996.8
13733.9 - 13025.8
13744.9 - 13025.8
13739.9 - 12995.8
13750.9 - 12981.9
13708.9 - 12939.9
13714.9 - 12928.9
13690.9 - 12908.9
Metric #38
13543.9 - 12855.9
13530.9 - 12852.9
13533.9 - 12835.9
13543.9 - 12832.9
13537.9 - 12817.9
13525.9 - 12817.9
13523.9 - 12806.9
13511.9 - 12802.9
13506.9 - 12819.9
13499.9 - 12819.9
13499.9 - 12810.9
13484.9 - 12806.9
13482.9 - 12829.9
13469.9 - 12833.9
13475.9 - 12850.9
13483.9 - 12868.9
13511.9 - 12853.9
13525.9 - 12858.9
13526.9 - 12876.9
13543.9 - 12875.9
13543.9 - 12855.9
Metric #39
13765.5 - 13487.7
13746.9 - 13492.7
13748.9 - 13557.7
13765.3 - 13557.7
13765.5 - 13487.7
Metric #40
13523.8 - 13822.6
13530.8 - 13817.6
13531.8 - 13805.6
13521.8 - 13811.6
13516.8 - 13821.6
13506.8 - 13822.6
13501.8 - 13823.6
13509.8 - 13857.6
13524.8 - 13854.6
13520.8 - 13831.6
13523.8 - 13822.6
Metric #41
13392.8 - 13261.7
13412.8 - 13237.8
13395.8 - 13225.8
13379.8 - 13248.8
13356.8 - 13266.7
13363.8 - 13281.7
13343.8 - 13297.7
13356.8 - 13310.7
13402.8 - 13285.7
13406.8 - 13284.7
13395.8 - 13266.7
13392.8 - 13261.7
Metric #42
13171.8 - 13263.7
13192.8 - 13257.7
13203.8 - 13270.7
13229.8 - 13257.7
13246.8 - 13232.8
13234.8 - 13219.8
13243.8 - 13206.8
13259.8 - 13216.8
13272.8 - 13182.8
13247.8 - 13166.8
13247.9 - 13146.8
13286.9 - 13141.8
13286.9 - 13130.8
13258.9 - 13122.8
13258.9 - 13114.8
13276.9 - 13114.8
13277.9 - 13097.8
13251.9 - 13096.8
13243.9 - 13062.8
13268.9 - 13010.8
13246.9 - 13001.8
13240.9 - 13001.8
13215.9 - 13010.8
13208.9 - 13010.8
13207.9 - 13010.8
13207.9 - 13004.8
13208.9 - 13004.8
13231.9 - 12992.8
13250.9 - 12988.8
13252.9 - 12988.8
13265.9 - 12988.8
13283.9 - 12989.8
13290.9 - 12984.8
13291.9 - 12974.9
13268.9 - 12972.9
13268.9 - 12956.9
13250.9 - 12958.9
13227.9 - 12978.8
13217.9 - 12986.8
13202.9 - 12996.8
13186.9 - 13006.8
13191.9 - 13013.8
13186.9 - 13016.8
13183.9 - 13026.8
13191.9 - 13035.8
13206.9 - 13054.8
13206.9 - 13064.8
13183.9 - 13065.8
13181.9 - 13087.8
13193.9 - 13093.8
13222.9 - 13089.8
13223.9 - 13099.8
13209.9 - 13102.8
13209.9 - 13131.8
13212.8 - 13170.8
13214.8 - 13181.8
13196.8 - 13189.8
13195.8 - 13225.8
13200.8 - 13249.8
13184.8 - 13249.8
13178.8 - 13240.8
13160.8 - 13255.7
13171.8 - 13263.7
Metric #43
13267.9 - 12827.9
13251.9 - 12815.9
13214.9 - 12863.9
13189.9 - 12863.9
13186.9 - 12880.9
13219.9 - 12880.9
13238.9 - 12863.9
13246.9 - 12905.9
13287.9 - 12877.9
13281.9 - 12859.9
13251.9 - 12880.9
13247.9 - 12859.9
13267.9 - 12827.9
Metric #44
13092.8 - 12414
13095.8 - 12410
13105.8 - 12397
13078.8 - 12379
13072.8 - 12402
13060.8 - 12400
13046.8 - 12427
13061.8 - 12435
13077.8 - 12445
13092.8 - 12414
Metric #45
13392.9 - 12468
13405.9 - 12457
13417.9 - 12464
13447.9 - 12456
13455.9 - 12470
13470.9 - 12467
13473.9 - 12467
13468.9 - 12448
13463.9 - 12448
13455.9 - 12418
13420.9 - 12420
13410.9 - 12393
13379.9 - 12406
13338.9 - 12389
13339.9 - 12409
